content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
上海深圳等地被设为基础教育综改试验区教育改革基础教育综合改革实验区蛮好的,地被 试验区 实验区,设,,上海 深圳,,实验区 试验区 地被,设,2021-10-17 22:46:00,2.0,3.0,24.0,1,1,36.0,0.0,0.0
这个政策不仅仅是对学区房的新一轮暴击而且关系到国计民生千千万万的家庭也是趋势更是未来,政策 学区 房 关系 国计民生 家庭 趋势,暴击,,,,国计民生 趋势 政策 房 学区 家庭 关系,暴击,2021-10-17 21:53:00,82.0,91.0,318.0,1,0,42.0,0.0,0.0
小学四年高中二年高中分特高普高职高,小学 职高,分,,,,职高 小学,分,2021-10-17 15:31:00,2.0,6.0,7.0,1,0,17.0,0.0,0.0
太壮观了这是在靠近俄罗斯和加拿大之间的北极圈内拍到的这么大的月蚀只出现短短秒最佳农民的微博视频,北极圈 月蚀 农民 视频,靠近 拍到,,俄罗斯 加拿大,,北极圈 视频 农民 月蚀,拍到 靠近,2021-10-17 09:00:00,19.0,6.0,36.0,0,1,47.0,0.0,0.0
黎巴嫩抗议现场发生枪战致死日突发黎巴嫩首都发生爆炸今日热门小六子影视的微博视频,现场 枪战 发生爆炸 热门 影视 视频,发生 致死 突发,小六子 黎巴嫩,,,视频 枪战 热门 发生爆炸 影视 现场,突发 发生 致死,2021-10-15 15:31:00,0.0,0.0,0.0,1,1,39.0,0.0,0.0
有人说一业主敲掉承重墙致使整栋楼变危房真假自己分辨我觉得吧有些时候结果还真不一定是啥正能量千沐风的微博视频,业主 楼变 危房 真假 能量 视频,说 敲掉 致使 分辨,承重墙,,,楼变 真假 视频 危房 业主 能量,致使 说 敲掉 分辨,2021-10-12 15:39:00,2.0,9.0,129.0,1,1,53.0,0.0,0.0
一家拆了承重墙整栋楼房变危楼云翼垂天的微博视频,楼房 危楼 视频,拆 变,承重墙 云翼,,,危楼 视频 楼房,拆 变,2021-10-11 00:41:00,14.0,12.0,24.0,1,1,23.0,0.0,0.0
开眼了这大裂缝,裂缝,开眼,,,,裂缝,开眼,2021-10-10 21:21:00,2.0,15.0,46.0,1,0,7.0,0.0,0.0
装修千万别拆承重墙尤其一层小心让整个楼都裂开成危房,小心 楼 成 危房,装修 拆 裂开,承重墙,,,危房 楼 成 小心,裂开 装修 拆,2021-10-10 15:42:00,10.0,95.0,751.0,1,0,25.0,0.0,0.0
上海一孩子脚踩烈士雕塑太无语了,孩子 脚 烈士 雕塑,踩 无语,,上海,,孩子 脚 雕塑 烈士,无语 踩,2021-10-09 21:46:00,254.0,138.0,1231.0,0,0,15.0,0.0,0.0
女司机驾车随意变道被人阻止后开窗破骂结果被对方揪下车暴打金牌解说金牌混剪关注我都发财了的微博视频,女司机 驾车 人 开窗 对方 金牌 金牌 视频,变道 阻止 破骂 揪 下车 暴打 解说 关注 发财,,,,视频 女司机 人 驾车 金牌 对方 开窗,发财 揪 暴打 破骂 解说 下车 变道 关注 阻止,2021-10-09 13:52:00,6.0,36.0,52.0,1,1,48.0,0.0,0.0
婚庆摄像师因婚车突然加速坠车月日辽宁大连一婚庆摄像师婚礼路上坠车送医后不幸身亡今日热门神兔影视的微博视频,摄像师 婚车 坠车 摄像师 婚礼 坠车 热门 神兔 影视 视频,加速 送医,,辽宁大连,,婚礼 神兔 视频 坠车 摄像师 婚车 热门 影视,加速 送医,2021-10-06 07:12:00,0.0,0.0,0.0,1,1,52.0,0.0,0.0
岁女生深夜醉倒街头惨遭两车碾压不幸身亡近日齐齐哈尔某中学一名岁的女生张某在同学就寝后独自翻越栅栏离开学校找到非住宿生韩某短暂交流后张某独自离开并到附近买了一瓶白酒喝的醉醺醺之时张某直接躺倒在了大街上接下来可怕的一幕发生了张某先后被大马力拖拉机和半挂车岁女生深夜醉倒街头惨遭两车碾压不幸身亡近日齐齐哈尔某中学一名岁的女生张某在同学就寝后独自翻越栅栏离开学校找到非住宿生韩某短暂交流后张某独自离开并到附近买了一瓶白酒喝的醉醺醺之时张某直接躺倒在了大街上接下来可怕的一幕发生了张某先后被大马力拖拉机和半挂车碾压最后导致不幸身亡目前两辆大车司机已自首案件正在进一步审理中,女生 碾压 中学 女生 同学 栅栏 学校 住宿生 交流 白酒 大马力 拖拉机 女生 碾压 中学 女生 同学 栅栏 学校 住宿生 交流 白酒 大马力 拖拉机 碾压 大车 司机 案件,醉倒 惨遭 就寝 翻越 离开 找到 离开 买 躺倒 发生 醉倒 惨遭 就寝 翻越 离开 找到 离开 买 躺倒 发生 导致 自首,韩某 齐齐哈尔 张某,大街,,大车 拖拉机 碾压 交流 女生 住宿生 大马力 中学 司机 白酒 案件 同学 栅栏 学校,就寝 自首 发生 离开 惨遭 找到 买 醉倒 导致 躺倒 翻越,2021-10-03 11:25:00,0.0,0.0,0.0,0,0,281.0,0.0,0.0
国庆去川西旅行的小伙伴一定注意安全今日上午黑水县西尔隧道口塌方道路中断现场太惊险了直播成都的微博视频,小伙伴 隧道口 塌方 道路 现场 视频,去,,西尔 成都 川西 黑水县 中断,,小伙伴 视频 道路 塌方 隧道口 现场,去,2021-10-02 23:20:00,106.0,19.0,43.0,1,1,50.0,0.0,0.0
疫情已经搅了我两件好事现在桂林机场回天津刚发现南宁新增不少幸亏桂林没有就是万幸不然回不去了,疫情 好事 机场,搅 回 发现 新增 回不去,桂林 万幸,天津 南宁,,疫情 机场 好事,回 新增 回不去 发现 搅,2021-09-26 19:14:00,0.0,16.0,10.0,1,0,45.0,1.0,0.0
近日上海一名女大學生扶老人被訛老人家人不但不歸還女大學生墊付的元醫藥費還訛詐元女大學生無奈報警監控證明清白後女大學生要求老人及其子女賠償其精神損失費萬元月日上海某區的初級法院一審判決女大學生勝訴小胡同学的微博视频,大學生 老人 老人家 人 大學生 元醫 藥費 大學生 證 大學 老人 子女 精神 損失 法院 決女 大學生 小 视频,扶 訛 歸 墊付 訛 詐 報警 賠償 費 学,後 胡同,上海,,精神 大學生 決女 老人 元醫 视频 小 證 子女 損失 老人家 藥費 人 法院 大學,賠償 墊付 報警 扶 学 歸 詐 訛 費,2021-09-26 02:00:00,0.0,0.0,0.0,0,1,106.0,0.0,0.0
网传长春双阳某景区停电了大摆锤竟然停在半空中长春新视觉的微博视频,网传 景区 摆锤 视觉 视频,停电 停,,双阳 长春,,景区 视频 网传 摆锤 视觉,停 停电,2021-09-25 21:16:00,66.0,50.0,196.0,1,1,32.0,0.0,0.0
哈尔滨首轮核酸检出例阳性哈市在售前检测中发现一份冷冻食品阳性连夜紧急处置哈尔滨今日热门看剧时间的微博视频,核酸 阳性 食品 阳性 热门 时间 视频,检出 例 售前 发现 冷冻 处置 看剧,,哈尔滨 哈市,,视频 食品 热门 时间 核酸 阳性,看剧 检出 售前 冷冻 发现 例 处置,2021-09-25 05:24:00,2.0,1.0,2.0,1,1,52.0,0.0,0.0
湖北工业大学狗都不读,工业 大学 狗,不读,,湖北,,大学 狗 工业,不读,2021-09-24 12:03:00,0.0,5.0,19.0,0,0,10.0,1.0,0.0
就在一小时之前俄罗斯航班航班客机在莫斯科谢列梅捷国际机场紧急迫降未成功后冲入高速公路至多辆车辆毁坏和人死亡用户的微博视频,小时 航班 航班 客机 国际 机场 高速公路 车辆 人 用户 视频,迫降 冲入 毁坏 死亡,谢列梅 莫斯科,俄罗斯,,小时 视频 客机 车辆 高速公路 机场 人 航班 用户 国际,死亡 迫降 冲入 毁坏,2021-09-23 21:29:00,0.0,5.0,0.0,0,1,60.0,0.0,0.0
高铁再曝霸座女称票上没写过道座位啊月日在永州到深圳北的高铁列车上一位女乘客上车后未按照车票上的座位落座该女子买的票是过道座位但是她先上车就直接坐在了靠窗的邻座上靠窗的乘客上车后让她换座她却戴着耳机装没听到之后又拒绝换座称自己买的票就是这个座位乘展开,高铁 称票 座位 高铁 列车 乘客 上车 车票 座位 女子 票 座位 上车 靠窗 邻座 靠窗 乘客 上车 耳机 票 座位,曝霸 写 落座 买 坐在 换 戴 装 没 听到 拒绝 称 买 展开,,永州 深圳,,上车 列车 票 高铁 称票 座位 邻座 靠窗 车票 女子 耳机 乘客,装 坐在 曝霸 写 落座 没 买 拒绝 戴 听到 展开 称 换,2021-09-21 14:18:00,9.0,24.0,46.0,1,0,124.0,0.0,0.0
从农村考入医学院的姑娘靠着换老公一步步当上了加州理工的副教授从此人生走上巅峰这个姑娘就是钱露露钱露露在考上南京铁道医学院后学校被并入东南大学成为一所高校在东南大学她找了一个男朋友毕业后两个人就领了结婚证钱露露想要考研对于她的决定老公是十分支持的经过两年准备她终于考入上海交通大学的生物系由于长得漂亮在读硕士期间有很多男生想要追求她她在研究生里选了一个大帅哥于是将原配老公抛弃与大帅哥结婚她觉得自己颜值高在电视剧红楼梦选秀时她也想去参加想要竞选林黛玉可是第轮就被淘汰了于是她知道只有留在学术圈里她才能成为凤凰于是她有了下一步计划就是读博士老公对她仍然非常支持还帮她找各种资料来准备论文再加上她本身也有一定的水平所以顺利地读上了博士在读博士期间她仍然有数不清的追求者这次她选择了一个帅气的博士生为了和博士生结婚她把自己的第任老公也抛弃后来加州理工学院有一个年轻的教授去上交大进行学术交流结果又被她迷住还把她弄去加州理工学院读博士按照惯例这次她又把第任老公抛弃和这个年轻的教授结了婚年轻教授为她神魂颠倒毕业后她想留在加州理工当副教授可学校认为她还不够格这时她就让老公提出辞职学校不想失去这个人才无奈只能妥协于是她梦想成真当上了加州理工的副教授从此人生走上巅峰,农村 医学院 姑娘 理工 副教授 人生 巅峰 姑娘 钱 钱 铁道 医学院 学校 高校 男朋友 毕业 人 结婚证 钱 生物系 硕士 男生 研究生 大 颜值 电视剧 学术 计划 博士 资料 水平 博士 博士 追求者 帅气 教授 学术交流 博士 惯例 教授 教授 毕业 理工 副教授 学校 学校 人才 理工 副教授 人生 巅峰,考入 走上 露露 露露 考上 并入 找 领 露露 想要 支持 考入 在读 想要 追求 选 原配 抛弃 结婚 选秀 想 去 参加 想要 淘汰 留在 才能 下 读 支持 帮 找 加上 读上 在读 选择 结婚 抛弃 去 上交 迷住 弄 去 读 抛弃 结了婚 想 留在 就让 提出 辞职 不想 只能 妥协 走上,帅哥 博士生 凤凰 老公 林黛玉,南京 加州,加州理工学院 东南大学 上海交通大学,惯例 医学院 农村 追求者 资料 人 人才 男生 计划 巅峰 钱 生物系 研究生 学校 学术 毕业 颜值 理工 水平 学术交流 教授 铁道 大 帅气 结婚证 男朋友 人生 姑娘 副教授 高校 电视剧 硕士 博士,追求 参加 才能 考上 找 在读 露露 并入 读 迷住 上交 去 弄 选择 就让 选 选秀 妥协 加上 不想 提出 走上 想 想要 读上 辞职 淘汰 留在 结婚 抛弃 帮 只能 原配 支持 领 考入 结了婚 下,2021-09-20 18:50:00,1867.0,1444.0,31000.0,1,0,526.0,0.0,0.0
麻烦广州交警广东台触电新闻人民日报评论环球时报辟谣是不是真实出现这样的违法执法的情况,新闻 评论 环球时报 情况,触电 执法,辟谣,广州 广东台,,评论 情况 新闻 环球时报,触电 执法,2021-09-19 12:16:00,8.0,15.0,10.0,0,1,42.0,0.0,0.0
如果属实难以置信难以置信北村的微博视频,视频,属实,,北村,,视频,属实,2021-09-19 10:39:00,12.0,10.0,12.0,1,1,19.0,0.0,0.0
光谷创业街杀人才发生可怕有细节嘛,光谷 创业 街 人才 细节,杀 发生,,,,光谷 创业 细节 人才 街,发生 杀,2021-09-18 14:35:00,0.0,7.0,10.0,0,0,16.0,0.0,0.0
农村出来的不容易一代人的付出情感,农村 一代人 情感,付出,,,,一代人 情感 农村,付出,2021-09-16 10:50:00,1.0,3.0,37.0,1,1,16.0,0.0,0.0
据网友爆料武汉光谷新竹路发生枪战,网友 爆料 光谷 路 枪战,发生,,新竹 武汉,,光谷 路 枪战 爆料 网友,发生,2021-09-13 13:24:00,2.0,6.0,16.0,1,0,16.0,1.0,0.0
当天发博下午被逮捕安排的明明白白,,发博 逮捕 安排,,,,,发博 安排 逮捕,2021-09-13 04:22:00,107.0,408.0,10000.0,1,0,16.0,0.0,0.0
成都女子一人去塞尔维亚旅游失联根据网友提供的线索已经在暗网上拍卖了暗网编号,女子 人 网友 线索 暗 暗网 编号,去 提供 拍卖,,成都,,暗 编号 暗网 线索 网友 人 女子,拍卖 提供 去,2021-09-12 17:31:00,2.0,130.0,406.0,0,1,37.0,0.0,0.0
近日山东滨州街头一男子持刀当街伤人路边店主挺身而出拿着长棍击打伤人男子并将其手里的刀具拨到一边过一会又有邻居推来电动车压在男子身上最终将其制服正能量微博公开课军营纪事的微博视频,男子 持刀 伤人 店主 伤人 男子 刀具 电动车 男子 能量 博 公开课 军营 纪事 视频,击打 拨 邻居 推 压 制服,,山东 滨州,,男子 刀具 博 纪事 视频 电动车 军营 持刀 伤人 店主 公开课 能量,压 推 击打 制服 拨 邻居,2021-09-12 07:07:00,34.0,65.0,868.0,1,1,88.0,0.0,0.0
学制缩短两年分流后置到高考专业教育前置,学制 分流 后置 专业 前置,缩短 高考,,,,前置 分流 专业 后置 学制,缩短 高考,2021-09-07 20:33:00,2.0,5.0,7.0,1,0,19.0,0.0,0.0
喀布尔机场外爆炸致十余人死亡痛心无锡一小吃店发生爆炸致人死亡人受伤救援工作结束今日热门欢乐侠的微博视频,机场 人 小吃店 发生爆炸 人 人 热门 视频,爆炸 致 死亡 痛心 致 死亡 受伤 结束,侠,无锡 喀布尔,,视频 机场 小吃店 人 热门 发生爆炸,结束 死亡 受伤 痛心 爆炸 致,2021-08-30 18:42:00,0.0,0.0,1.0,1,1,51.0,0.0,0.0
广东湛江一胎生七男一女我想知道政府会有什么奖励杨红旭的微博视频,胎生 一女 政府 视频,想 会,杨红旭,广东 湛江,,胎生 视频 政府 一女,想 会,2021-08-24 22:11:00,30.0,42.0,149.0,1,1,31.0,0.0,0.0
被母亲强制带去补课男生举报并带警察查抄培训机构为孩子们开学拼了个昼夜保哥八卦的微博视频,母亲 男生 机构 孩子 开学 保哥 八卦 视频,强制 带 去 补课 举报 带 警察 查抄 拼,,,,八卦 视频 母亲 开学 保哥 男生 孩子 机构,举报 强制 警察 查抄 拼 补课 带 去,2021-08-20 21:28:00,14.0,54.0,481.0,1,1,43.0,0.0,0.0
呼和浩特市的一名小学生带领警察现场抓补课班电视台跟踪报道几方配合的天衣无缝创作力计划金牌混剪视观的微博视频,现场 补课班 电视台 跟踪报道 创作力 计划 金牌 视观 视频,带领 警察 抓 配合,小学生,呼和浩特市,,创作力 视频 电视台 视观 金牌 补课班 跟踪报道 计划 现场,抓 带领 警察 配合,2021-08-20 08:53:00,19.0,54.0,135.0,1,1,53.0,0.0,0.0
旅游博主自驾西藏免费景区遭人辱骂拦车收钱让游客滚蛋最后选择报警走心视频搞笑视频搞笑一只佛系网瘾的微博视频,博主 景区 人 游客 滚蛋 报警 视频 视频 佛系 网瘾 视频,自驾 遭 辱骂 拦车 收钱 选择 走心 搞笑 搞笑,,西藏,,景区 滚蛋 视频 游客 佛系 人 网瘾 博主 报警,自驾 走心 收钱 选择 搞笑 拦车 辱骂 遭,2021-08-19 13:24:00,1.0,0.0,0.0,1,1,52.0,0.0,0.0
沈阳双胞胎补课沈阳家长求熟人给孩子补课结果刚考完试反手就把老师举报了近日沈阳一位家长因为给双胞胎孩子中考补习托熟人找了一位物理老师给孩子补课想不到在孩子拿到高中录取通知书后这位家长反手就把这个老师给举报了这次你赢了未来呢无耻无下限这种家庭教育出来的孩子堪忧漳州,双胞胎 家长 熟人 孩子 老师 家长 双胞胎 孩子 熟人 物理 老师 孩子 孩子 家长 老师 孩子,补课 求 补课 反手 举报 补习 托 找 补课 拿到 录取 反手 举报 赢 无 下限 堪忧,考完试 通知书,沈阳 漳州 中考,,老师 家长 双胞胎 熟人 物理 孩子,下限 举报 赢 堪忧 托 录取 找 拿到 补课 反手 求 无 补习,2021-08-19 11:51:00,0.0,0.0,0.0,0,1,130.0,0.0,0.0
秦皇岛落水被救女孩家属道歉会尽可能回报男孩的家庭宅女黄懒懒的微博视频,救 女孩 家属 男孩 家庭 宅女 黄 视频,落水 道歉 会 回报,秦皇岛,,,视频 女孩 救 宅女 家属 黄 男孩 家庭,落水 回报 道歉 会,2021-08-19 07:31:00,1.0,0.0,144.0,1,1,34.0,0.0,0.0
证券今日股市税收政策年收入超过万的属于高收入人群要加大税收力度了尔等准备好了吗,证券 股市 税收政策 年收入 人群 税收 力度,超过 收入 加大 好了吗,尔,,,证券 股市 税收 年收入 人群 力度 税收政策,加大 好了吗 超过 收入,2021-08-18 13:32:00,0.0,0.0,4.0,1,1,39.0,0.0,0.0
